content_id,canonical_title,normalized_title,content_type,content_tags,primary_type,secondary_tags,viewed_context,description,streamer_comment,rating,rating_source,status,manual_comment,first_date,last_date,duration_sec,duration_hours,records_count,sources,youtube_url,youtube_channel,telegram_url,boosty_url,boosty_description,telegram_description,youtube_description,tags,thumbnail
cnt_a7c2a05c92,ПАЧУКА vs ПИЭМ - ФИФА НА НАКАЗАНИЯ (EA FC 24),пачука vs пиэм - фифа на наказания (ea fc 24),game,"coop,fifa,game",game,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Cram squad | Пиэм | Сектор | Sector 343 | Рифмабес | R1fmabes | Нищий хайп | керамбит | Кейк | Мц похоронил | Куплинов | забэ | митбой | дим | вальчинский | пачука реакция | оксиэксперты | mass reaction | нюберг | моя игра пиэм | моя игра | фифа 24 | fifa 24 | fifa пачука | фифа пачука | футбол | барселона | барса | кубок фиферов | panda fx | kefir | герман эль классико | эвонеон | forzarezor | toty | mbape | ea fc 24 | EA SPORTS | FAVOR1TE,,,,,,,,2024-01-21 0:00:00,2024-01-21 0:00:00,2722.0,0.76,1,youtube,https://www.youtube.com/watch?v=Zb0UKiNiTfQ,GUZELKA,,,,,,Papapachuca | Кубок мц | Папа пачука | Пачука | Гузелька | Кубок мц реакция | Реакция пачуки | Cram squad | Пиэм | Сектор | Sector 343 | Рифмабес | R1fmabes | Нищий хайп | керамбит | Кейк | Мц похоронил | Куплинов | забэ | митбой | дим | вальчинский | пачука реакция | оксиэксперты | mass reaction | нюберг | моя игра пиэм | моя игра | фифа 24 | fifa 24 | fifa пачука | фифа пачука | футбол | барселона | барса | кубок фиферов | panda fx | kefir | герман эль классико | эвонеон | forzarezor | toty | mbape | ea fc 24 | EA SPORTS | FAVOR1TE,https://i.ytimg.com/vi/Zb0UKiNiTfQ/maxresdefault.jpg
cnt_912ca41f2d,EA FC 25 с Димой Шуммом,ea fc 25 с димой шуммом,game,"coop,fifa,game",game,игра,,,,,,,,2025-09-05 9:01:00,2025-09-05 9:01:00,10151.0,2.82,1,boosty,,,,https://boosty.to/guzelka_games/posts/23f646b9-b179-4bb7-bee8-d320a84227f3,,,,игра,
cnt_40bec3e997,Баттловые Гуси - Нарезка + VOD от 06.08.2024,баттловые гуси - нарезка + vod от 06.08.2024,game,"coop,game",battle_rap,игра,,,,,,,,2024-09-10 17:15:41,2024-09-10 17:15:41,2204.0,0.61,1,boosty,,,,https://boosty.to/guzelka_games/posts/c8314829-ebaa-4fc4-b1ca-d08cf35872dd,"[""Полный стрим от 06.08.2024 - "",""unstyled"",[]]",,,игра,
cnt_a7d72c13bd,"Лучшие моменты в Hunt: Showdown | Пачука, BIGRUSSIANMUM и BrowJey","лучшие моменты в hunt: showdown | пачука, bigrussianmum и browjey",game,"coop,game",battle_rap,Папапачука | Papapachuca | Pachuca | Пачум | Гузелька | батл | баттл | стрим | пачука стрим | pachuka | обосрался | гузелька | оксиэксперт | mass reaction | brm | брм | brm стрим | brm пачука | big russian mum | твич стримеры | брм твич | brm твич | хант | пачука хант | хант шоудаун | хант шотдаун | хант шоудаун обзор | hunt showdown кооператив | hunt showdown гайд | хант гузелька | хант ивент | хант дропс | хант гайд | хант брм | биг рашн мам | пачука брм хант | бровян | browjey твич | browjey хант | Browjey Highlights,,,,,,,,2023-08-06 0:00:00,2023-08-06 0:00:00,2393.0,0.66,1,youtube,https://www.youtube.com/watch?v=CVj5W0En9kE,GUZELKA,,,,,,Папапачука | Papapachuca | Pachuca | Пачум | Гузелька | батл | баттл | стрим | пачука стрим | pachuka | обосрался | гузелька | оксиэксперт | mass reaction | brm | брм | brm стрим | brm пачука | big russian mum | твич стримеры | брм твич | brm твич | хант | пачука хант | хант шоудаун | хант шотдаун | хант шоудаун обзор | hunt showdown кооператив | hunt showdown гайд | хант гузелька | хант ивент | хант дропс | хант гайд | хант брм | биг рашн мам | пачука брм хант | бровян | browjey твич | browjey хант | Browjey Highlights,https://i.ytimg.com/vi/CVj5W0En9kE/maxresdefault.jpg
cnt_64c34f4114,Нарезка по Helldivers 2 с Гульманом и Пулом,нарезка по helldivers 2 с гульманом и пулом,game,"coop,game",game,игра,,,,,,,,2024-02-20 16:35:51,2024-02-20 16:35:51,1418.0,0.39,1,boosty,,,,https://boosty.to/guzelka_games/posts/daab1a79-7f0f-4bcb-aa18-d2214c8eca7e,"["""",""unstyled"",[]]",,,игра,
cnt_9c45a5cca6,Нарезка по Lethal Company с Гульманом и ко.,нарезка по lethal company с гульманом и ко.,game,"coop,game",game,игра,,,,,,,,2024-02-14 18:26:40,2024-02-14 18:26:40,1628.0,0.45,1,boosty,,,,https://boosty.to/guzelka_games/posts/798667e5-1cda-4b6d-8cc1-1b1d61dbfe0a,"["""",""unstyled"",[]]",,,игра,
cnt_228fa42ba3,ОХОТА ЗА КОТОМ В LETHAL COMPANY | ПАЧУКА ДЕЛАЕТ ГИГАМУВЫ,охота за котом в lethal company | пачука делает гигамувы,game,"coop,game",battle_rap,Папапачука | Papapachuca | Pachuca | Пачум | Гузелька | баттл | пачука стрим | pachuka | гузелька | пачука лучшее | пачука нарезка | пачука реакция | пачука смотрит | летал компани | литал компани | летал компани братишкин | lethal company братишкин | lethal company гайд | lethal company обзор | lethal company funny moments | lethal company прохождение | lethal company куплинов | lethal company моды | lethal company монстры | advanced company mod | гульман | etozhegulman | tama mama | nedrugaya | пачука твич,,,,,,,,2024-02-19 0:00:00,2024-02-19 0:00:00,1629.0,0.45,1,youtube,https://www.youtube.com/watch?v=pUUU6ChJ1Ts,GUZELKA,,,,,,Папапачука | Papapachuca | Pachuca | Пачум | Гузелька | баттл | пачука стрим | pachuka | гузелька | пачука лучшее | пачука нарезка | пачука реакция | пачука смотрит | летал компани | литал компани | летал компани братишкин | lethal company братишкин | lethal company гайд | lethal company обзор | lethal company funny moments | lethal company прохождение | lethal company куплинов | lethal company моды | lethal company монстры | advanced company mod | гульман | etozhegulman | tama mama | nedrugaya | пачука твич,https://i.ytimg.com/vi/pUUU6ChJ1Ts/maxresdefault.jpg
cnt_a074e4a7f3,Пачука жестко руинит в Dread Hunger с Twitch стримерами | BIGRUSSIANMUM | IRIS | TianKami,пачука жестко руинит в dread hunger с twitch стримерами | bigrussianmum | iris | tiankami,game,"coop,game",battle_rap,Папапачука | Papapachuca | Pachuca | Пачум | Гузелька | батл | баттл | стрим | пачука стрим | pachuka | гузелька | оксиэксперт | mass reaction | пачука | пачука баттлы | пачука реакция | папапачука реакция | папа пачука реакция | пачум | кубок мц | пачука кубок мц | биг рашн мам | брм | brm | тиан | тиан ками | бескрыл | Beskr1l | дред хангер | dread hunger | twitch team | dread hunger twitch team | ирис | айрис | iris твич | это же гульман | гульман | пул | пул стрим | дрэд хангер | дред хангер гайд | дред хангер новичок,,,,,,,,2023-07-17 0:00:00,2023-07-17 0:00:00,15975.0,4.44,1,youtube,https://www.youtube.com/watch?v=tykQ1kNrbZQ,GUZELKA,,,,,,Папапачука | Papapachuca | Pachuca | Пачум | Гузелька | батл | баттл | стрим | пачука стрим | pachuka | гузелька | оксиэксперт | mass reaction | пачука | пачука баттлы | пачука реакция | папапачука реакция | папа пачука реакция | пачум | кубок мц | пачука кубок мц | биг рашн мам | брм | brm | тиан | тиан ками | бескрыл | Beskr1l | дред хангер | dread hunger | twitch team | dread hunger twitch team | ирис | айрис | iris твич | это же гульман | гульман | пул | пул стрим | дрэд хангер | дред хангер гайд | дред хангер новичок,https://i.ytimg.com/vi/tykQ1kNrbZQ/maxresdefault.jpg
cnt_3ed72e8ff4,Пачука и Сектор играют в It Takes Two (часть 1),пачука и сектор играют в it takes two (часть 1),game,"coop,game",game,Пачука | Гузелька | Guzelka | Guzelka games | Паучка ит тейкс ту | Sector | Sector 343 | Пачука сектор | Папа пачука | Papapachuca | Papa pachuka | Pachuka | Сектор стрим | Кубок мц | Батт | Сектор автотюн | Рэп | Пачука стрим | Пачум | It takes two прохождение | It takes two letsplay | It takes two летсплей | Версус | Реакция пачуки | Пачука смотрит | Ит тейкс ту | Ит тейкс ту прохождение | Ит тейкс ту пачука,(часть 1),,,,,,,2023-05-16 0:00:00,2023-05-16 0:00:00,19288.0,5.36,1,youtube,https://www.youtube.com/watch?v=1IxeLUT8v5w,GUZELKA,,,,,,Пачука | Гузелька | Guzelka | Guzelka games | Паучка ит тейкс ту | Sector | Sector 343 | Пачука сектор | Папа пачука | Papapachuca | Papa pachuka | Pachuka | Сектор стрим | Кубок мц | Батт | Сектор автотюн | Рэп | Пачука стрим | Пачум | It takes two прохождение | It takes two letsplay | It takes two летсплей | Версус | Реакция пачуки | Пачука смотрит | Ит тейкс ту | Ит тейкс ту прохождение | Ит тейкс ту пачука,https://i.ytimg.com/vi/1IxeLUT8v5w/maxresdefault.jpg
cnt_72d2beac1b,Пачука и Сектор играют в WarCraft 3,пачука и сектор играют в warcraft 3,game,"coop,game",battle_rap,Пачука | Papapachuca | Sector | Sector343 | Варкрафт 3 | Пачука варкрафт | Guzelka | Guzelka games | Guzelka_games | Гузелька | Варик | Вк3 | Warcraft | Warcraft 3 | Warcraft iii | Пачука сектор варкрафт | Стрим | Кубок мц | Баттл | Рэп | Рбл | Версус | пачум | пачука варкрафт 3 | варик 3 | варик | wc3 | wc III,,,,,,,,2022-10-12 0:00:00,2022-10-12 0:00:00,16865.0,4.68,1,youtube,https://www.youtube.com/watch?v=AEXaSdNLEj0,GUZELKA,,,,,,Пачука | Papapachuca | Sector | Sector343 | Варкрафт 3 | Пачука варкрафт | Guzelka | Guzelka games | Guzelka_games | Гузелька | Варик | Вк3 | Warcraft | Warcraft 3 | Warcraft iii | Пачука сектор варкрафт | Стрим | Кубок мц | Баттл | Рэп | Рбл | Версус | пачум | пачука варкрафт 3 | варик 3 | варик | wc3 | wc III,https://i.ytimg.com/vi/AEXaSdNLEj0/maxresdefault.jpg
cnt_c00c67335c,Пачука и Сектор проходят It Takes Two (часть 2),пачука и сектор проходят it takes two (часть 2),game,"coop,game",game,Пачука | Гузелька | Guzelka | Guzelka games | Паучка ит тейкс ту | Sector | Sector 343 | Пачука сектор | Папа пачука | Papapachuca | Papa pachuka | Pachuka | Сектор стрим | Кубок мц | Батт | Сектор автотюн | Рэп | Пачука стрим | Пачум | It takes two прохождение | It takes two letsplay | It takes two летсплей | Версус | Реакция пачуки | Пачука смотрит | Ит тейкс ту | Ит тейкс ту прохождение | Ит тейкс ту пачука,(часть 2),,,,,,,2023-05-29 0:00:00,2023-05-29 0:00:00,24075.0,6.69,1,youtube,https://www.youtube.com/watch?v=zZfJZpG6VVA,GUZELKA,,,,,,Пачука | Гузелька | Guzelka | Guzelka games | Паучка ит тейкс ту | Sector | Sector 343 | Пачука сектор | Папа пачука | Papapachuca | Papa pachuka | Pachuka | Сектор стрим | Кубок мц | Батт | Сектор автотюн | Рэп | Пачука стрим | Пачум | It takes two прохождение | It takes two letsplay | It takes two летсплей | Версус | Реакция пачуки | Пачука смотрит | Ит тейкс ту | Ит тейкс ту прохождение | Ит тейкс ту пачука,https://i.ytimg.com/vi/zZfJZpG6VVA/sddefault.jpg
